decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
34.578934	1.687629	Uganda	UG	HUMAN_OBSERVATION	2023
31.341545	1.807189	Uganda	UG	HUMAN_OBSERVATION	2023
35.050362	-1.475963	Kenya	KE	HUMAN_OBSERVATION	2023
36.601852	-1.03294	Kenya	KE	HUMAN_OBSERVATION	2023
37.633007	0.560179	Kenya	KE	HUMAN_OBSERVATION	2023
35.092158	-1.532795	Kenya	KE	HUMAN_OBSERVATION	2023
36.122561	-0.411575	Kenya	KE	HUMAN_OBSERVATION	2023
36.129947	-0.423063	Kenya	KE	HUMAN_OBSERVATION	2023
39.510379	7.037531	Ethiopia	ET	HUMAN_OBSERVATION	2023
-2	9.5	Ghana	GH	HUMAN_OBSERVATION	2023
-1.852413	9.263787	Ghana	GH	HUMAN_OBSERVATION	2023
39.717964	6.727609	Ethiopia	ET	HUMAN_OBSERVATION	2023
34.228666	-2.171838	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.527657	-3.212409	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.589369	-3.290369	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
-1.855802	9.260107	Ghana	GH	HUMAN_OBSERVATION	2023
-1.856935	9.292947	Ghana	GH	HUMAN_OBSERVATION	2023
-1.852136	9.267498	Ghana	GH	HUMAN_OBSERVATION	2023
-1.852345	9.266427	Ghana	GH	HUMAN_OBSERVATION	2023
37.708157	0.642497	Kenya	KE	HUMAN_OBSERVATION	2023
37.726513	0.651528	Kenya	KE	HUMAN_OBSERVATION	2023
-1.862338	9.30261	Ghana	GH	HUMAN_OBSERVATION	2023
36.382527	-0.614422	Kenya	KE	HUMAN_OBSERVATION	2023
36.383524	-0.61644	Kenya	KE	HUMAN_OBSERVATION	2023
23.85907	6.306914	Central African Republic	CF	HUMAN_OBSERVATION	2023
31.708887	1.874995	Uganda	UG	HUMAN_OBSERVATION	2023
36.31115	-0.894133	Kenya	KE	HUMAN_OBSERVATION	2023
36.368857	-0.851946	Kenya	KE	HUMAN_OBSERVATION	2023
24.070783	6.342672	Central African Republic	CF	HUMAN_OBSERVATION	2023
29.414613	-2.524515	Rwanda	RW	HUMAN_OBSERVATION	2023
29.321447	-2.516555	Rwanda	RW	HUMAN_OBSERVATION	2023
10.41842	9.830028	Nigeria	NG	HUMAN_OBSERVATION	2023
30.366163	0.473487	Uganda	UG	HUMAN_OBSERVATION	2023
36.065745	-0.386515	Kenya	KE	HUMAN_OBSERVATION	2023
29.63045	-4.676177	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.126965	-1.453864	Kenya	KE	HUMAN_OBSERVATION	2023
30.366706	0.436396	Uganda	UG	HUMAN_OBSERVATION	2023
35.81707	-3.3987	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
24.000837	6.58512	Central African Republic	CF	HUMAN_OBSERVATION	2023
30.395111	0.437241	Uganda	UG	HUMAN_OBSERVATION	2023
-1.85598	9.26019	Ghana	GH	HUMAN_OBSERVATION	2023
-1.852279	9.26683	Ghana	GH	HUMAN_OBSERVATION	2023
-1.850995	9.247778	Ghana	GH	HUMAN_OBSERVATION	2023
-1.863744	9.279803	Ghana	GH	HUMAN_OBSERVATION	2023
-1.85561	9.261017	Ghana	GH	HUMAN_OBSERVATION	2023
0.039126	5.883612	Ghana	GH	HUMAN_OBSERVATION	2023
30.95196	-0.613838	Uganda	UG	HUMAN_OBSERVATION	2023
30.974802	-0.632374	Uganda	UG	HUMAN_OBSERVATION	2023
30.101408	-0.188134	Uganda	UG	HUMAN_OBSERVATION	2023
29.901791	-0.196683	Uganda	UG	HUMAN_OBSERVATION	2023
24.000826	6.585135	Central African Republic	CF	HUMAN_OBSERVATION	2023
23.858421	6.307343	Central African Republic	CF	HUMAN_OBSERVATION	2023
37.566469	0.623499	Kenya	KE	HUMAN_OBSERVATION	2022
38.139744	0.248566	Kenya	KE	HUMAN_OBSERVATION	2022
38.155611	0.223867	Kenya	KE	HUMAN_OBSERVATION	2022
38.210253	0.060821	Kenya	KE	HUMAN_OBSERVATION	2022
35.592383	-3.298522	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
39.738676	7.110514	Ethiopia	ET	HUMAN_OBSERVATION	2022
39.738438	6.598239	Ethiopia	ET	HUMAN_OBSERVATION	2022
30.384514	0.453083	Uganda	UG	HUMAN_OBSERVATION	2022
35.822559	-3.408407	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.817354	-3.398575	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.81746	-3.398544	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.817457	-3.398545	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.977171	-3.783375	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
2.883481	11.619186	Benin	BJ	HUMAN_OBSERVATION	2022
2.673125	11.894597	Benin	BJ	HUMAN_OBSERVATION	2022
2.673497	11.894367	Benin	BJ	HUMAN_OBSERVATION	2022
2.952411	11.491236	Benin	BJ	HUMAN_OBSERVATION	2022
2.913694	11.385019	Benin	BJ	HUMAN_OBSERVATION	2022
2.875681	11.436461	Benin	BJ	HUMAN_OBSERVATION	2022
2.907425	11.702222	Benin	BJ	HUMAN_OBSERVATION	2022
2.9439	11.712697	Benin	BJ	HUMAN_OBSERVATION	2022
3.012892	11.829222	Benin	BJ	HUMAN_OBSERVATION	2022
2.991378	11.617836	Benin	BJ	HUMAN_OBSERVATION	2022
2.760981	11.757339	Benin	BJ	HUMAN_OBSERVATION	2022
2.866892	11.868556	Benin	BJ	HUMAN_OBSERVATION	2022
2.9383	11.897178	Benin	BJ	HUMAN_OBSERVATION	2022
2.937128	11.896117	Benin	BJ	HUMAN_OBSERVATION	2022
2.936161	11.896781	Benin	BJ	HUMAN_OBSERVATION	2022
35.978744	-4.005648	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
0.044148	5.890157	Ghana	GH	HUMAN_OBSERVATION	2022
0.040519	5.882308	Ghana	GH	HUMAN_OBSERVATION	2022
0.038376	5.884018	Ghana	GH	HUMAN_OBSERVATION	2022
0.043542	5.889876	Ghana	GH	HUMAN_OBSERVATION	2022
0.043219	5.884568	Ghana	GH	HUMAN_OBSERVATION	2022
-1.857796	9.245884	Ghana	GH	HUMAN_OBSERVATION	2022
35.82957	-3.37593	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.716967	-3.3186	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.827219	-3.377403	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
10.509997	9.755035	Nigeria	NG	HUMAN_OBSERVATION	2022
35.782547	-3.349657	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.781861	-3.346915	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.892368	-3.525025	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.82017	-2.499163	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.890469	-3.299556	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.89075	-3.222661	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
10.664358	9.616386	Nigeria	NG	HUMAN_OBSERVATION	2022
0.047789	5.922547	Ghana	GH	HUMAN_OBSERVATION	2022
0.039244	5.883643	Ghana	GH	HUMAN_OBSERVATION	2022
0.077496	5.931483	Ghana	GH	HUMAN_OBSERVATION	2022
0.06177	5.9232	Ghana	GH	HUMAN_OBSERVATION	2022
0.043435	5.889999	Ghana	GH	HUMAN_OBSERVATION	2022
37.289872	0.236935	Kenya	KE	HUMAN_OBSERVATION	2022
38.223603	0.827336	Kenya	KE	HUMAN_OBSERVATION	2022
38.289328	0.925772	Kenya	KE	HUMAN_OBSERVATION	2022
-1.860764	9.302888	Ghana	GH	HUMAN_OBSERVATION	2022
-1.855852	9.261717	Ghana	GH	HUMAN_OBSERVATION	2022
-1.852225	9.267019	Ghana	GH	HUMAN_OBSERVATION	2022
-1.852341	9.266359	Ghana	GH	HUMAN_OBSERVATION	2022
0.043663	5.890528	Ghana	GH	HUMAN_OBSERVATION	2022
-1.855543	9.261496	Ghana	GH	HUMAN_OBSERVATION	2022
0.03874	5.883546	Ghana	GH	HUMAN_OBSERVATION	2022
-1.85395	9.25997	Ghana	GH	HUMAN_OBSERVATION	2022
-1.855278	9.259371	Ghana	GH	HUMAN_OBSERVATION	2022
-1.86036	9.303055	Ghana	GH	HUMAN_OBSERVATION	2022
32.471704	0.078138	Uganda	UG	HUMAN_OBSERVATION	2022
36.852423	-1.397668	Kenya	KE	HUMAN_OBSERVATION	2022
23.853463	6.306778	Central African Republic	CF	HUMAN_OBSERVATION	2022
36.853289	-1.398003	Kenya	KE	HUMAN_OBSERVATION	2022
29.35652	-2.5288	Rwanda	RW	HUMAN_OBSERVATION	2022
30.398022	0.430444	Uganda	UG	HUMAN_OBSERVATION	2022
19.82414	10.803456	Chad	TD	HUMAN_OBSERVATION	2022
36.121911	-0.396481	Kenya	KE	HUMAN_OBSERVATION	2022
37.621711	0.574639	Kenya	KE	HUMAN_OBSERVATION	2022
35.345768	-1.523034	Kenya	KE	HUMAN_OBSERVATION	2022
30.70172	-1.88148	Rwanda	RW	HUMAN_OBSERVATION	2022
30.72865	-1.89726	Rwanda	RW	HUMAN_OBSERVATION	2022
36.75	-3.25	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
24.011366	6.163037	Central African Republic	CF	HUMAN_OBSERVATION	2022
-1.855773	9.260301	Ghana	GH	HUMAN_OBSERVATION	2022
-1.846953	9.248883	Ghana	GH	HUMAN_OBSERVATION	2022
0.040836	5.894575	Ghana	GH	HUMAN_OBSERVATION	2022
35.748138	-3.565506	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.914755	0.022381	Kenya	KE	HUMAN_OBSERVATION	2022
29.75776	-1.01825	Uganda	UG	HUMAN_OBSERVATION	2022
36.855024	-3.27951	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
37.569486	6.038203	Ethiopia	ET	HUMAN_OBSERVATION	2022
0.04709	5.897782	Ghana	GH	HUMAN_OBSERVATION	2022
34.989446	-1.367825	Kenya	KE	HUMAN_OBSERVATION	2022
35.875756	10.009533	Ethiopia	ET	HUMAN_OBSERVATION	2022
36.261261	-0.823519	Kenya	KE	HUMAN_OBSERVATION	2022
30.355645	0.562748	Uganda	UG	HUMAN_OBSERVATION	2022
34.87809	-1.00819	Kenya	KE	HUMAN_OBSERVATION	2022
35.11388	-1.476942	Kenya	KE	HUMAN_OBSERVATION	2022
-1.852655	9.26467	Ghana	GH	HUMAN_OBSERVATION	2022
33.868178	-2.196178	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
30.394266	0.43802	Uganda	UG	HUMAN_OBSERVATION	2022
35.808438	-3.395299	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
8.976869	8.645503	Nigeria	NG	HUMAN_OBSERVATION	2022
24.011366	6.163034	Central African Republic	CF	HUMAN_OBSERVATION	2022
39.762912	7.107815	Ethiopia	ET	HUMAN_OBSERVATION	2022
36.904663	-3.29565	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.37635	-0.594903	Kenya	KE	HUMAN_OBSERVATION	2022
36.374687	-0.591155	Kenya	KE	HUMAN_OBSERVATION	2022
36.374287	-0.590433	Kenya	KE	HUMAN_OBSERVATION	2022
36.374037	-0.589975	Kenya	KE	HUMAN_OBSERVATION	2022
30.36241	0.558056	Uganda	UG	HUMAN_OBSERVATION	2022
30.381015	0.478211	Uganda	UG	HUMAN_OBSERVATION	2022
30.056106	-0.137061	Uganda	UG	HUMAN_OBSERVATION	2022
37.531943	0.564354	Kenya	KE	HUMAN_OBSERVATION	2022
35.190278	-1.434239	Kenya	KE	HUMAN_OBSERVATION	2022
38.190029	0.089628	Kenya	KE	HUMAN_OBSERVATION	2022
30.394001	0.438279	Uganda	UG	HUMAN_OBSERVATION	2022
0.044702	5.890451	Ghana	GH	HUMAN_OBSERVATION	2022
0.04247	5.882554	Ghana	GH	HUMAN_OBSERVATION	2022
0.041762	5.882554	Ghana	GH	HUMAN_OBSERVATION	2022
37.47461	0.219108	Kenya	KE	HUMAN_OBSERVATION	2022
2.51874	12.389259	Niger	NE	HUMAN_OBSERVATION	2022
35.740608	-3.641164	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.737875	-3.61788	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.741189	-3.636703	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.117088	-0.318001	Kenya	KE	HUMAN_OBSERVATION	2022
29.773524	-1.046549	Uganda	UG	HUMAN_OBSERVATION	2022
0.052438	5.938612	Ghana	GH	HUMAN_OBSERVATION	2022
35.59255	-3.298499	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.592342	-3.299346	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.852945	-3.278717	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.818066	-3.398218	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.813953	-3.401229	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.814042	-3.401005	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.814044	-3.401059	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.814034	-3.401061	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.814035	-3.400993	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.814028	-3.40098	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.814031	-3.400968	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.833269	-3.376539	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.373461	-0.588953	Kenya	KE	HUMAN_OBSERVATION	2022
36.373876	-0.5896	Kenya	KE	HUMAN_OBSERVATION	2022
36.375251	-0.592026	Kenya	KE	HUMAN_OBSERVATION	2022
36.375973	-0.593868	Kenya	KE	HUMAN_OBSERVATION	2022
36.281419	-0.827483	Kenya	KE	HUMAN_OBSERVATION	2022
36.077816	-0.362139	Kenya	KE	HUMAN_OBSERVATION	2022
36.067462	-4.13609	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.066867	-4.135697	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.066822	-4.135685	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.114821	-4.086025	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.996572	-1.585477	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.996578	-1.585427	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.996535	-1.585442	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.944063	-1.613877	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.951137	-1.623172	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.575309	-3.178893	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.240045	-1.960081	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.747925	-1.332706	Kenya	KE	HUMAN_OBSERVATION	2022
36.044512	-3.506429	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
30.366583	0.436281	Uganda	UG	HUMAN_OBSERVATION	2022
36.845142	-3.261975	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.670633	-3.253512	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
-1.857738	9.259932	Ghana	GH	HUMAN_OBSERVATION	2022
-1.856162	9.248789	Ghana	GH	HUMAN_OBSERVATION	2022
-1.85591	9.258938	Ghana	GH	HUMAN_OBSERVATION	2022
-1.855753	9.260279	Ghana	GH	HUMAN_OBSERVATION	2022
36.832327	-1.38761	Kenya	KE	HUMAN_OBSERVATION	2022
36.071174	-0.422776	Kenya	KE	HUMAN_OBSERVATION	2022
29.404061	-2.529433	Rwanda	RW	HUMAN_OBSERVATION	2022
29.334178	-2.52384	Rwanda	RW	HUMAN_OBSERVATION	2022
36.106392	-3.98117	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.125172	-1.553503	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.904014	-1.407951	Kenya	KE	HUMAN_OBSERVATION	2022
37.129016	1.310456	Kenya	KE	HUMAN_OBSERVATION	2022
36.747364	-3.274302	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.035487	-4.107877	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.903946	-3.56934	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
31.769848	2.225742	Uganda	UG	HUMAN_OBSERVATION	2022
36.626025	-0.922867	Kenya	KE	HUMAN_OBSERVATION	2022
34.9076	-1.6872	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
30.978306	-0.602605	Uganda	UG	HUMAN_OBSERVATION	2022
36.083221	-0.350187	Kenya	KE	HUMAN_OBSERVATION	2022
29.870155	-0.363354	Uganda	UG	HUMAN_OBSERVATION	2022
29.72135	-0.549766	Uganda	UG	HUMAN_OBSERVATION	2022
-1.844334	9.241781	Ghana	GH	HUMAN_OBSERVATION	2022
37.612051	0.588682	Kenya	KE	HUMAN_OBSERVATION	2022
35.208099	-1.443252	Kenya	KE	HUMAN_OBSERVATION	2022
36.080026	-0.303098	Kenya	KE	HUMAN_OBSERVATION	2022
35.592667	-3.298378	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.601605	-1.053697	Kenya	KE	HUMAN_OBSERVATION	2022
30.997462	1.294262	Uganda	UG	HUMAN_OBSERVATION	2022
36.368558	-0.851172	Kenya	KE	HUMAN_OBSERVATION	2022
35.978756	-4.005667	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.860923	0.073865	Kenya	KE	HUMAN_OBSERVATION	2022
37.491577	0.57747	Kenya	KE	HUMAN_OBSERVATION	2022
36.902768	0.057977	Kenya	KE	HUMAN_OBSERVATION	2022
36.9022	0.061882	Kenya	KE	HUMAN_OBSERVATION	2022
36.915607	0.025077	Kenya	KE	HUMAN_OBSERVATION	2022
30.997812	1.293672	Uganda	UG	HUMAN_OBSERVATION	2022
36.120781	-0.387974	Kenya	KE	HUMAN_OBSERVATION	2022
36.084157	-0.310155	Kenya	KE	HUMAN_OBSERVATION	2022
30.997844	1.294059	Uganda	UG	HUMAN_OBSERVATION	2022
36.877268	-3.30533	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.097451	-1.426064	Kenya	KE	HUMAN_OBSERVATION	2022
36.865238	-3.238245	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.861545	-3.239843	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
30.997806	1.293701	Uganda	UG	HUMAN_OBSERVATION	2022
36.89846	0.292366	Kenya	KE	HUMAN_OBSERVATION	2022
36.080026	-0.303099	Kenya	KE	HUMAN_OBSERVATION	2022
36.046461	-3.797696	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.337354	-0.540418	Kenya	KE	HUMAN_OBSERVATION	2022
36.08222	-0.308087	Kenya	KE	HUMAN_OBSERVATION	2022
31.117516	1.565017	Uganda	UG	HUMAN_OBSERVATION	2022
34.830995	-2.493452	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
37.397545	-2.752621	Kenya	KE	HUMAN_OBSERVATION	2022
37.050908	-1.442333	Kenya	KE	HUMAN_OBSERVATION	2022
0.038644	5.883446	Ghana	GH	HUMAN_OBSERVATION	2022
31.664407	1.928892	Uganda	UG	HUMAN_OBSERVATION	2022
31.685496	2.278483	Uganda	UG	HUMAN_OBSERVATION	2022
31.709732	1.853705	Uganda	UG	HUMAN_OBSERVATION	2022
31.709728	1.85371	Uganda	UG	HUMAN_OBSERVATION	2022
35.792772	-3.458481	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.090829	-4.002703	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.603183	-1.024356	Kenya	KE	HUMAN_OBSERVATION	2022
36.855035	-3.231617	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.846479	-3.232047	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.848085	-3.23487	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.802781	-3.43116	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
2.457972	12.373979	Niger	NE	HUMAN_OBSERVATION	2022
34.850607	-2.305354	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
38.189163	0.105743	Kenya	KE	HUMAN_OBSERVATION	2022
37.404354	-2.80527	Kenya	KE	HUMAN_OBSERVATION	2022
37.199364	-2.639218	Kenya	KE	HUMAN_OBSERVATION	2022
37.443424	0.21252	Kenya	KE	HUMAN_OBSERVATION	2022
29.32397	-2.517603	Rwanda	RW	HUMAN_OBSERVATION	2022
29.516571	3.752722	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2022
29.516571	3.752587	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2022
38.542206	8.963439	Ethiopia	ET	HUMAN_OBSERVATION	2022
34.801617	-2.428713	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.802037	-2.429208	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.77996	1.0849	Kenya	KE	HUMAN_OBSERVATION	2022
36.863968	2.000026	Kenya	KE	HUMAN_OBSERVATION	2022
36.8505	2.02407	Kenya	KE	HUMAN_OBSERVATION	2022
30.999845	-0.528322	Uganda	UG	HUMAN_OBSERVATION	2022
30.999522	-0.528107	Uganda	UG	HUMAN_OBSERVATION	2022
35.59275	-3.300339	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.82784	-2.476539	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.847097	0.416511	Kenya	KE	HUMAN_OBSERVATION	2022
34.488734	-1.867789	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
30.036176	-0.138813	Uganda	UG	HUMAN_OBSERVATION	2022
37.642086	0.609774	Kenya	KE	HUMAN_OBSERVATION	2022
0.03894	5.883585	Ghana	GH	HUMAN_OBSERVATION	2022
30.991925	-0.580532	Uganda	UG	HUMAN_OBSERVATION	2022
23.906216	6.33052	Central African Republic	CF	HUMAN_OBSERVATION	2022
18.38706	10.23303	Chad	TD	HUMAN_OBSERVATION	2022
37.070049	-1.473461	Kenya	KE	HUMAN_OBSERVATION	2022
38.79961	7.538078	Ethiopia	ET	HUMAN_OBSERVATION	2022
19.819417	10.888481	Chad	TD	HUMAN_OBSERVATION	2022
35.233912	-1.059705	Kenya	KE	HUMAN_OBSERVATION	2022
35.219647	-1.066183	Kenya	KE	HUMAN_OBSERVATION	2022
36.798403	-1.392646	Kenya	KE	HUMAN_OBSERVATION	2022
36.059081	-0.330958	Kenya	KE	HUMAN_OBSERVATION	2022
36.521041	-0.792524	Kenya	KE	HUMAN_OBSERVATION	2022
36.529804	-0.801792	Kenya	KE	HUMAN_OBSERVATION	2022
36.881592	-3.224499	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.881378	-3.22497	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
38.613739	7.078671	Ethiopia	ET	HUMAN_OBSERVATION	2022
36.876942	-3.302439	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.974879	-3.782036	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.148569	-2.006318	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.808375	-2.473047	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
35.845432	-3.371889	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
36.719561	-1.356636	Kenya	KE	HUMAN_OBSERVATION	2022
35.500383	-3.176017	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.799243	-2.43103	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.802546	-2.419024	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.809977	-2.485776	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
34.800447	-2.428956	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2022
37.707982	0.665003	Kenya	KE	HUMAN_OBSERVATION	2022
37.58325	0.563413	Kenya	KE	HUMAN_OBSERVATION	2022
36.121651	-0.433692	Kenya	KE	HUMAN_OBSERVATION	2022
36.121467	-0.433337	Kenya	KE	HUMAN_OBSERVATION	2022
36.121597	-0.43354	Kenya	KE	HUMAN_OBSERVATION	2022
36.121715	-0.433559	Kenya	KE	HUMAN_OBSERVATION	2022
36.120537	-0.391551	Kenya	KE	HUMAN_OBSERVATION	2022
36.120604	-0.389554	Kenya	KE	HUMAN_OBSERVATION	2022
-1.854674	9.259048	Ghana	GH	HUMAN_OBSERVATION	2022
-1.855861	9.260019	Ghana	GH	HUMAN_OBSERVATION	2022
-1.851625	9.260798	Ghana	GH	HUMAN_OBSERVATION	2022
-1.854221	9.259889	Ghana	GH	HUMAN_OBSERVATION	2022
-1.854255	9.259934	Ghana	GH	HUMAN_OBSERVATION	2022
-1.855887	9.260085	Ghana	GH	HUMAN_OBSERVATION	2022
-1.854646	9.258982	Ghana	GH	HUMAN_OBSERVATION	2022
36.375	-0.625	Kenya	KE	HUMAN_OBSERVATION	2021
30.364943	0.475253	Uganda	UG	HUMAN_OBSERVATION	2021
35.9735	-3.775463	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2021
37.58572	6.040678	Ethiopia	ET	HUMAN_OBSERVATION	2021
29.990102	-0.096326	Uganda	UG	HUMAN_OBSERVATION	2021
2.314606	11.680853	Benin	BJ	HUMAN_OBSERVATION	2021
2.329676	11.731301	Benin	BJ	HUMAN_OBSERVATION	2021
2.314686	11.680988	Benin	BJ	HUMAN_OBSERVATION	2021
2.314555	11.679803	Benin	BJ	HUMAN_OBSERVATION	2021
2.407983	11.898978	Benin	BJ	HUMAN_OBSERVATION	2021
2.315003	11.680246	Benin	BJ	HUMAN_OBSERVATION	2021
2.312288	11.691991	Benin	BJ	HUMAN_OBSERVATION	2021
2.369966	11.784266	Benin	BJ	HUMAN_OBSERVATION	2021
30.40639	0.646705	Uganda	UG	HUMAN_OBSERVATION	2021
30.354447	0.485113	Uganda	UG	HUMAN_OBSERVATION	2021
29.867489	-0.423164	Uganda	UG	HUMAN_OBSERVATION	2021
30.917489	1.998722	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2021
37.244981	-0.275321	Kenya	KE	HUMAN_OBSERVATION	2021
36.813035	-0.34679	Kenya	KE	HUMAN_OBSERVATION	2021
19.81964	10.876915	Chad	TD	HUMAN_OBSERVATION	2021
35.786145	-3.572112	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2021
1.516819	11.133595	Benin	BJ	HUMAN_OBSERVATION	2021
34.272663	-4.397096	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2021
29.704043	-0.578008	Uganda	UG	HUMAN_OBSERVATION	2021
2.416648	12.079577	Niger	NE	HUMAN_OBSERVATION	2021
2.435595	12.042578	Niger	NE	HUMAN_OBSERVATION	2021
2.381279	11.818542	Benin	BJ	HUMAN_OBSERVATION	2021
2.329756	11.730874	Benin	BJ	HUMAN_OBSERVATION	2021
